Position,count
Coordinador desarrollo TI,1
auxiliar de redescuentos,1
Analista Senior Transformación Corporativa,1
Srcum Master,1
Recuperar cartera empresarial,1
Auxiliar De Servicios UCC,1
Directora de Ambiente laboral,1
analista desarrollo,1
Auxiliar de servicio cuadres,1
Head of ESS China and APAC,1
Arquitecto de Software,1
Analista Senior gestión de exoneraciones,1
FWEFWE,1
Analista Senior de TI,1
ANALISTA JUNIOR,1
AUXILIAR OPERATIVO,1
Board Advisor,1
GESTOR OPERACION NOCTURNA,1
"Head, Total Quality Management",1
Analista Senior Selección y Desarrollo,1
Director legal,1
Controlar y verificar,1
Clan Lead Prestamos Empresas,1
ANALISTA CALIDAD DE DATOS ,1
Analista de Negocio - Celula Oficinas,1
Analista senior de compras,1
Business management,1
Analista Senior PO encargado celula de adquirencia,1
Gerente de Operaciones,1
Auxiliar de Talento Humano,1
PM,1
Administrador Senior ,1
Analista de Tecnología responsable de brindar e implementar soluciones a los requerimientos relacionados a las plataformas ofrecidas por la organización.,1
ANALISTA DE MEJORAMIENTO DE PROCESOS DE CONTRATOS Y COMPRAS,1
Líder de implementación JIRA como Analista Tecnología ,1
Ejecutiva de estrategia ,1
Directora de estrategia banca corporativa,1
A,1
Gerente / co fundador ,1
Desarrolladora,1
Encargado de los apectos de SST en el proyecto de interventoría al cual pertenezco.,1
Project Development Officer (Project-Based),1
Superintendent RSATe Development,1
Practicante universitario,1
Innovation Head,1
Consultora,1
CCO ,1
Presidenta / Consultora Senior,1
gerente general,1
Gerente de Innovacion ,1
Business Development Executive,1
Owner and general manager,1
Director of partnerships,1
Direccion Comercial,1
Senior Director of Innovation,1
Quality Assurance Advisor,1
Group HR Director ,1
Advisor/ Research Scientis,1
"Subdirector Nacional de Desarrollo Curricular, apoyo equipos en la innovación curricular",1
Especialista R&D,1
Analista de diseño gráfico ,1
Consultor en Auditoria de TI,1
Gestor de Cobranza,1
gestionar y administrar,1
GERENTE COMERCIAL,1
LIDER DE PRACTICAS,1
Auxiliar de Gestión del Conocimiento,1
"Empresaria Diseñadora, fotografa,  una mujer integral",1
Chief Representative Officer,1
Asistente Académico,1
Lead advisor,1
Sales Coordinator,1
CEO & President,1
IT testing,1
"Ingeniero de proyectos. Planeador, programador y desarrollador de procedimientos técnicos y ejecución de actividades de construcción y mantenimiento.",1
Executive Assistant,1
Manager Systems & Functions,1
Assistant Professor,1
Master Thesis Student,1
Executive Officer for Corporate Strategy,1
Regional Director,1
Director of the Innovation Center,1
EVP - Centre of Execellence (last position held),1
Chief Engineer,1
Eureka Developer,1
student,1
Gerente General y CEO ,1
Estudiante ,1
IT,1
Analista de Innovación,1
Coordinadora de Transferencia de Conocimiento - Docente ,1
COODINADOR DE SOSTENIBILIDAD,1
Analista de innovación,1
Coordinadora de Innovación,1
Formulation Scientist ,1
Inter,1
CCO,1
Senior advisor,1
Head of Customer Experience,1
Global Trade Service Officer,1
Scientist 1,1
Consejero Técnico,1
Asesora en Orientación Productiva,1
Consultor de Relacionamiento,1
Innovation Management,1
Ingeniero Ambiental,1
Asesor tecnico,1
Organizational Innovation,1
Gestor Tecnico de Innovación,1
Practicante de SGI e Innovación. ,1
Assistant Manager ,1
Developer,1
"VP, product management & investment risk",1
CEO and Founder,1
Analista de Procesos ,1
Business development ,1
COORDINADORA DE SERVICIOS,1
Marketing specialist,1
Training Manager,1
Prepaid Commercial Lead,1
Analista de Calidad,1
Comercial Manager ,1
Director Ejecutivo,1
Gestor de Innovación,1
Project Manager ,1
analista de formacion,1
Senior Consultant,1
Solution designer,1
Senior Adviser Research & Development,1
Head of Innovation Center and Lecturer of Software Engineering,1
Managing Director Support Services,1
Auxiliar ucc,1
Jefe de Implementacion de Innovación,1
EGS de innovación ,1
Profesional de innovación,1
EGS innovación,1
DISEÑO E INTERVENTORIA,1
Lead IT service Desk ,1
officer -application Support ,1
Gerente de innovacion y nuevas creaciones,1
socio,1
CIOF,1
Analyst- business development and planning,1
Deputy head of financial reporting and Investor relation officer ,1
RPA Specialist,1
Analista senior SAC,1
Gerente de Clusters,1
Category Manager nuevos negocios,1
Presidente,1
Marketing & Communication Specialist,1
Sales man/ entrepreneur,1
Self,1
Especialista de la Unidad de Finanzas Estructuradas,1
Aux . mesa de control,1
Secretaria de Division,1
Diretor,1
CEO ,1
Assistant Manager - Marketing,1
Program Manager AV´s,1
Analista de Innovación y Ecosistemas,1
JEFE DE PRODUCION ,1
CX Innovation Hub Head,1
Analista de Tecnología Senior,1
Auxiliar SAE mesa de control,1
Analista de Ingeniería ,1
Analista senior desarrollador SAM,1
Analista de Experiencia del Cliente,1
Analista senior de tecnologia,1
Coordinador de saes,1
Analista tecnico,1
Auxiliar del Area de sae´s,1
Lead Business Intelligence ,1
Coordinador de proyectos,1
Coordinador de proyectos - Líder Técnico,1
Graduate Adviser R&D,1
Lider de innovacion ,1
analista de seguridad bancaria,1
Lider de Procesos - Proyecto CTIF,1
Senior Business Development Manager,1
Profesional en Entrenamiento en Soporte a Ventas 2,1
Líder,1
Manager Research & Development,1
geologist,1
Gerente ,1
Jefe de Normalizacion,1
AUXILIAR DE OPERACIONES ,1
analista tecnologia,1
Analista DevOps,1
Líder del equipo de Personas y Operaciones de Procesos,1
Analista Contabilidad,1
Auxiliar mesa de control sae ,1
Head Sales,1
GERENTE ADMINISTRATIVA,1
Auxiliar Factoring y Unidirecto,1
Gestor de cobranza,1
Senior Adviser,1
ejecutiva comercial pyme ,1
"Senior Project Engineer, Group Technical",1
analista senior de tecnologia,1
ANALISTA FUNCIONAL ,1
Analista de Selección y Desarrollo ,1
Analista Senior de Desarrollo,1
Hafawa Relationship Manager ,1
DIRECTORA DE FACTORING,1
"General Manager - Knowledge, Innovation & Technology",1
Assistant credit manager,1
Gerente de operaciones,1
ANALISTA PROFESIONAL DE LA GCN,1
coordinador,1
Auxiliar Administrativa y Financiera,1
administrador de aplicacion,1
gerente general ,1
Auxiliar de estrategia,1
Analista Senior de Gobierno de Información,1
Director de Servicio Red de oficinas - Zona Cali : Líder Tactico,1
Cientifico de Datos,1
Analista Profesional ,1
Scrum Máster,1
Administrador Senior Riesgo Tesoreria,1
Director de servicio de la red de oficinas zona medellin,1
Diseñador grafico,1
analista de tecnologia senior,1
Head of Testing Center of Excellence ,1
Coordinador de inspectoria ,1
Experto Procesos,1
dhg,1
desarrollador frontend,1
Scrum Mastr,1
Comercial ( Especialista Cash Management),1
Analista de tecnología - Development team,1
desarrollador ,1
El que une a todos,1
Country Director,1
Senior Manager,1
sales manager in liability ,1
Product Manger,1
desarrollador,1
AUX. OPERACIONES NACIONALES,1
Head for Organization Development and Learning,1
Analista contable,1
Manager Community,1
Ingeniera de Investigación y Desarrollo,1
Gerente de planta,1
Gerente de innovación,1
Lead Teacher,1
manager,1
Quality Coordinator,1
Lecturer and Researcher,1
Department Academic Coordinator and Lecturer,1
Program Manager & Content Designer,1
Vice President,1
R&D Specialist,1
Events Specialist,1
"Detectar y aprobechar las oportunidades y  las amenazas, con esta base desarrollar acciones que nos ayuden a lograr los objetivos",1
Product Owner Célula de Fomento,1
Analista de procesos ,1
ANALISTA FUNCIONAL,1
Analista senior funcional - Analista PO,1
Coordinadora gestión temprana,1
Analista Profesional - QA,1
Coordinador de Operaciones Nacionales,1
Ejecutiva Unidad de Finanzas Estructuradas,1
Director de Seguridad de la información ,1
Analista de crédito,1
Analista Implementación SAES,1
Administrador de herrmientas de control remoto y despliegue,1
Coordinador de Servicio (E),1
analista de datos,1
COORDINADORA,1
Generar Alertas de gestion de cartera temprana,1
Soy la Lider tecnica dentro de un equipo de proyecto,1
Especialista Senior de Sostenibilidad,1
DIRECTORA JURIDICA ,1
Analista Junior Gestión de Identidades,1
Analista Riesgos Inherentes de alto impacto,1
Analista de Seleccion,1
coordinacion   y liderazgo,1
Coordinador funcional (Brindo apoyo a las células ágiles),1
Tech MIS & Analytics Specialist,1
Analista de Estrategia,1
Supervisor (E),1
coordinador saes y ucc cali,1
"Principal - Research, Development and Technology ",1
Experiencia del cliente,1
Project manager junior,1
Gestor ,1
Analista Senior de Estrategia BE,1
ANALISTA MAC,1
"Respaldar el crecimiento de las Pymes y las Empresas, impactando el desarrollo del país, a través del robustecimiento de propuestas de valor con beneficios distintivos que le permitan al Banco construir relaciones de largo plazo",1
Coordinador Administrativo y de Procesos de Seguridad Bancaria ,1
Analista de riesgo de crédito,1
Administradora de CRM - Occicliente,1
COODINADOR,1
auxiliar de servicio,1
PRODUCT OWNER,1
"Como Auxiliar en el área de Operaciones garantizo el cuadre de documentos, entrega de información y visación de cheques de manera oportuna y con calidad. ",1
Principal RSAT Program,1
Coordinador - Lider,1
Ingeniero Senior,1
Director of Operations & Partnerships,1
AUXILIAR DE SERVICIO BACK,1
Analista Senior - Product Owner,1
Directora- Lider,1
General Manager / Plant Manager,1
Incubator Analyst,1
Analista De Operaciones Nacionales,1
Lider tecnico,1
Analista Desarrollo Senior,1
coordinador TI,1
head of focus factory,1
mil rol es scrum master de una celula,1
Desarrrollador,1
Director Prevención y Detección de Fraude,1
Analista gerencia Operaciones,1
auxiliar administrativo dirección red oficinas ,1
Sentido de pertenencia y respecto al cliente interno y externo,1
Program Manager,1
Analista Estrategia,1
lider,1
"Soy Directora de Auditoría a cargo de la auditoría de los procesos asociados a la Tesorería, así mismo tengo rol asignado de segunda al mando en ausencia de la Gerencia de Auditoría Interna. ",1
Business Unit Head,1
AUXILIAR DE CANAL DIGITAL PYME ,1
Analista Servicios de TI,1
Desarrollo de herramientas para la fuerza comercial como apoyo al desarrollo de sus actividades y el cumplimientos de los objetivos de la organización ,1
Head of Finance and Controlling,1
Directora Financiera,1
Analista Senior Riesgo Operacional,1
ABOGADO NEGOCIADOR,1
Auxiliar Estrategia Segmento Banca Empresarial,1
Auxiliar de productos y canales,1
Product Owner Banca Empresas,1
Industrial designer (specialist),1
Directora de Desarrollo del Cliente,1
Gerente nacional de la UNA.,1
Group Leader,1
director comercial canal digital pyme,1
Analista Sr Tecnologia,1
Anslista QA manual,1
Líder de proyectos,1
gte zona leasing,1
Scrum master en la célula de Mesa Especializada - Analista Senior TI,1
Innovation and Tools Manager,1
hello,1
General Manager,1
"Head of Business Support, HR Development",1
Analista de Riesgo Operacional ,1
Gerente Division de Leasing y crédito Constructor,1
Administrador de aplicación,1
Director de Servicio,1
Analizar información para tomar decisiones ,1
analista profesional de productos y canales,1
Líder de Comunicaciones ,1
Especialista de Ambiente Laboral y SST,1
gerente comercial ,1
Business Intelligence,1
"Acompañar a los Directores de oficina en su labor, garantizando el cumplimiento de las normas y la experiencia del cliente, contando con equipos comprometidos y convencidos de su rol para lograr el objetivo del banco. ",1
Assistant Manager- Polices & PMS,1
Mentor ágil,1
Deputy Head - Tech Strategy and Innovation,1
Funcionario Operativo - Auxiliar Tarjeta de Crédito Empresarial,1
Senior Advisor,1
Coordinador de Tecnologia,1
Liderar la gestión de desarrollo de productos del activo y/o sus funcionalidades y procedimientos asociados a los mismos,1
JEFE DE ALGUNOS PROCESOS CON PERSONAL A CARGO ,1
Auxiliar de gestión estrategica,1
Directora de Estrategia Organizacional,1
coordinadora,1
Analista de productos y canales,1
Jefe normalizador ,1
Administradora de ambientes Calidad,1
Operativo y Comercial ,1
Científica de datos,1
Manager Heavy Mobile Equipment and Technology delivery,1
Comprometido en la visión y la misión del banco de Occidente,1
Analista Tecnologia (QA automation ),1
Especialista Senior Gestion del Cambio ,1
Director de Gestión de Cambio ,1
Administrador de Activos de Hardware y Software.,1
Directora Talento Humano,1
coodinador de area ,1
Manager Innovation,1
Analista de tecnología ,1
Abogada negociadora. ,1
Principal Komatsu BEHT Program ,1
Cientifico De Datos,1
Desarrollador - soporte ,1
Analista Senior (Scrum team),1
ANALISTA DE SERVICIOS ADMINISTRATIVOS ESPECIALES,1
Coordinador Gestion Estrategica,1
ANALISTA SAES,1
Field Marketing Student Marketeer,1
Ejecutiva de Estrategia Empresarial y Pyme,1
Especialista de Sostenibilidad,1
Director analítica avanzada ,1
Sales Manager,1
Analista Senior de Gestión del Cambio,1
Desarrollador edge Front end,1
Analista Profesional ( QA manual),1
Analista de proceso,1
QA manual,1
Analista Financiero,1
Especialista de pasarela gou,1
Analista de seguridad y salud en el trabajo,1
DIRECTOR DE PROYECTOS,1
Senior Dev,1
Evaluar los clientes sae´s ,1
Soy analista de marca y comunicaciones de la banca empresas,1
Auxiliar de SAES,1
Analista de Operaciones,1
Médico laboral y Director SST,1
Gestor de Seguridad y Salud en el Trabajo,1
COORDINACION NOVEDADES BCA PERSONAS,1
analista de compras,1
Gestor de campañas ,1
Directora de Sostenibilidad ,1
Coordinador de Gestión Estratégica,1
Mi rol es brindar soporte en las políticas de asignación al área comercial de empresas,1
Coordinadora Protección de Datos ,1
Lider funcional,1
"Auxiliar, apoyo y trabajo en equipo",1
Analista Senior de Reimaginación de Procesos,1
DIRECCION,1
Directora Unidad de Finanzas Estructuradas,1
Administrador de pricing personas,1
Analista de tecnología.,1
Auxiliar en devolución ,1
"Desarrollar las estrategias de movilización de seguros a través de canales digitales, canal presencial, TMK y nuevos canales de venta de seguros. Generando rentabilidad para el banco y buscando alta satisfacción del cliente, fortaleciendo las capacidades del negocio y alineándola a la estrategia digital del banco y las aseguradoras. Buscando constantemente la innovación en los canales mencionados a través de productos y procesos 100% digitales.",1
Desarrollador Edge Junior,1
"Coordinar de servicio ""Líder transformador""",1
Analista Análisis y Presupuesto,1
Analista de implementación,1
SCRUM MASTER,1
analistia senior de analitica,1
Apoyar a los procesos en el mantenimiento de las estrategias de continuidad del negocio,1
Auxiliar de servicio,1
Analista Senior de Productos y Canales,1
Coordinadora de Servicios ,1
Especialista financiera,1
Reporting & Data Specialist,1
Legal Advisor,1
Portfolio Manager,1
"Head of Personal Banking, Voice of Customers (VOC) & Experience Design",1
Deputy Head - Wholesale banking Operations ,1
Administration Officer,1
Branch Manager ,1
Assistant regional manager ,1
personal banker (officer),1
Head of eChannel's support ,1
IT auditor,1
Translator & business management officer,1
Account Relationship Manager ,1
Head Corporate Operations (Payroll/ACH & Transaction Authorization),1
BPM & eApplication Support,1
team leader in Meethaq RCO ,1
assistant manager,1
Head of Human Resources Development,1
Auxiliar de gestión estratégica,1
Partner at IXL-CENTER Italy,1
Analista Profesional de Estados Financieros,1
"Auxiliar de operaciones (visacion de documentos, consultas y atencion solicitud  de funcionarios)",1
Analista Junior banca productos personas,1
Auxiliar de Sae,1
Director de reimaginación de procesos,1
Coordinadora de calidad de soluciones,1
gestor Sae's,1
PMO Controller ,1
AUXILIAR EMBARGOS ,1
Head of Legal Advisory Unit,1
ANALISTA CONTABLE,1
Analista procesos ( automatizacion),1
Brindar apoyo a los comerciales de la BE en diferentes procesos que contribuyan a la productividad en temas comerciales.,1
Director PyG Financiero y Riesgo Filiales,1
Aux mesa de control,1
"Rol de Acción, impulsa el desarrollo y solución de una tarea",1
COORDINADOR,1
Gerente de Zona en la Unidad de Normalizacion administrando y gestionando  la cartera vencida del Banco,1
AUXILIAR DE SERVICIO UCC,1
Gestor SST,1
Analista de Tecnología.,1
"Líder de la dirección Analítica de Negocio y CRM Empresas, Product Owner Proyecto CRM Siebel, Líder Dominio Vista 360, Administrador Dominios Cliente, Cunetas, Segmentos y Campañas, Líder Proyecto Vp Empresas",1
Auxiliar administrativa impuesto vehicular de Antioquia,1
Analista de Calidad de Datos,1
procesos administrativo.,1
Lider Técnico de proyectos,1
Auxiliar SAE Impuesto Vehicular de Antioquia,1
Auxiliar de seguridad y salud en el trabajo ,1
Coordinador de compras,1
"en la organización soy analista de evaluación, dentro del equipo son el líder de la célula de nuevos, alcances y de baja.  ",1
Especialista de riesgo operacional (Optimización de procesos),1
Auxiliar de servicios,1
Auxiliar CRM,1
división de operaciones ,1
Auxiliar Operativo,1
Desarrollador de Software,1
Analista profesional Tecnología,1
Administrador de Base de Datos SARC,1
Especialista ambiente laboral,1
Analista de producto,1
Auxiliar de UCC,1
Auxiliar de selección,1
auxiliar de servicios ,1
Coordinador Nacional de Implementación SAES,1
COORDINADOR DE PROYECTOS,1
auxiliar de embargos,1
Gerente nacional de Constructor e inmobiliario,1
auxiliar ,1
Apoyar la gestión de Analítica Avanzada a nivel de arquitectura de datos y disposición de información ,1
Analista Senior de Procesos de Crédito,1
Especialista Cash,1
Director Riesgo Balance y Liquidez,1
Coordinación de Servicios,1
"Líder con un equipo a cargo, el cual debo orientar a lograr las mestas organizaciones y personales",1
ESPCIALISTA CASH MANAGEMENT,1
Analista Senior DRP,1
Ejecutivo de Estrategia,1
Analista de Reimaginación de Procesos,1
Product Owner ,1
Asegurar que los resultados de cifras sean entregados con oportunidad y calidad a las diferentes áreas o entidades que lo requieran.,1
directora,1
Director Compensación Electrónica,1
Mi rol actual es principal en el área debido a que realizo actividades fundamentales ,1
Especialista de Selección y Desarrollo,1
Coordinadora de impuestos directos,1
Analista Procesos,1
Coordinadora de Convenios de Libranza,1
AUXILIAR DE SERVICIOS UCC,1
Analista de seleccion y desarollo,1
auxiliar de selección ,1
Head of Endpoint & Data Security ,1
Assist Manager,1
vp,1
Coordenador,1
Asesoria en Marketing y Contabilidad,1
Asistente de sistemas (Pasante),1
Asesor Ingeniería de Proceso,1
Asesor de innovación,1
Senior Analyst,1
Support Agent,1
IT Support,1
Marketing Analyst,1
Key Accounts Manager ,1
Current Test,1
Market innovation manager ,1
IT Team testing,1
Head of Technology ,1
Assist Manager ,1
Undergraduate Research Assistant,1
Director of Partnerships,1
Sales Manager ,1
intern,1
Sales & Senior Application Engineer,1
Ejecutiva comercial ,1
Strategy and Innovation Consultant,1
Software Engineer,1
Auxiliar estadistico de produccion ,1
Lider de gestion integral,1
Líder comercial,1
La creadora,1
consultor,1
Consultor en nuevas Tecnologias e innovación,1
Director Corporativo de Energía Eléctrica ,1
Asesor de Proyectos e Innovación,1
Gerente de Innovación y Desarrollo,1
IT Team/ Support Agent,1
"Founder, Chief Executive Officer and Research Scientist",1
Research Coordinator/Data Analyst,1
VP Strategy,1
Strategy,1
"VP, Products & Platforms",1
"Director, Innovation & Partnerships",1
"AVP, Digital Strategy",1
Director Consolidación y Escalamiento Empresarial,1
Leader Developer,1
application engineer & procurement manager,1
"VP, Innovation and Integration",1
Desarrollar nuevos productos e innovar en los procesos,1
"Gestión compras, Asistente Administrativo",1
"Jefe de Consultorias, asesorias y servicios tecnicos",1
Owner,1
Leader of continuous improvement,1
Executive Director ,1
Sr Consultant,1
líder comercial ,1
Water Supply Operations Officer,1
Executive Director of Innovation,1
Consultant Analyst,1
Partner,1
Support agent,1
Seniorrådgiver ,1
Research Analyst Intern,1
Program Director -  Innovation Hub,1
Jefe de Innovación Digital,1
security consultant - program manager,1
Senior Associate Employee Experience,1
"FINANZAS, CONTABILIDAD Y RECURSOS HUMANOS",1
Líder de Innovación,1
Coordinadora de Innovación y Emprendmiento,1
Analista de Investigación y desarrollo Procesos,1
Especialista en Innovacion,1
Gestora de formación,1
Deput Head PMO,1
Unit Head Islamic Liabilities & Banca Takaful ,1
Relationship Manager ,1
credit adminstration operation officer,1
Internal Auditor,1
Senior Endpoint and Data Security Engineer,1
Assistant manger in wholesale banking operation  & controlling ,1
Especialista en finanzas y tecnologia,1
liderar el equipo de innovacion,1
"Senior software developer (but not currently management at all - the ""seniority level"" in question 3 seems unsuitably phrased?)",1
Ejecutiva de innovación,1
Senior Regional Manager ,1
Manager Debt Strategy,1
Account Relationship Manager,1
Team Leader Saed Department,1
Unit Head of IT Change Management ,1
Procurement manager,1
Customer Acquisition Manager ,1
Processer- export GTS ,1
Information Security Vulnerability Assessor,1
Head of Executive Management’s Office,1
Unit Head - Transaction banking sales,1
Business Development Manager ,1
Decano,1
Analista de unidad I+D+i,1
Deputy Head - Large Corporate Banking ,1
Head Retail Credit Approvals,1
CCO / Servant leader,1
Project- and change manager,1
Innovation Management Consultant,1
Senior policy and communacation ,1
Fagleder Innovasjon og Partnerskap,1
Innovation Team Leader,1
Dirección y Coordinación,1
Mentor,1
Analyst Intern,1
Lider de proyecto,1
Founder & Chief Enabler,1
"Projects coordinator and Entreprenures ""Founder""",1
Head of Marketing,1
Analyst Consultant,1
Analista de proyectos de innovación,1
Responsable de los temas de innovación y Cooperación,1
profesional,1
"GESTOR DE TRANSFERENCIA, INNOVACIÓN Y MERCADOS",1
ASESOR ADMINISTRATIVO PROCESOS DE INNOVACIÓN,1
Subdirector,1
IIIAMET,1
Dirección de proyectos,1
lider de transferencia,1
trabajador ,1
R & D Manager ,1
Direccion,1
Officer - Wholesale Banking ,1
analista senior de desarrollo,1
Coordinador de Soporte Tecnologico,1
Supernumerario SAES,1
GESTOR OPERATIVO,1
Analista de eficiencia,1
Auxiliar de Servicio,1
control de licenciamiento,1
Analista junior,1
Coordinadora de Mesa de Servicio de Tecnología.-,1
analista de negocio de la celula de cartera y sobregiro,1
Developer ,1
Coordianador de TI,1
Consultora comercial,1
QA Manual ,1
Analista Senior de Calidad,1
"CO-op student, economic development",1
analista de tecnologia,1
Desarrollador Junior ETL,1
DISEÑADOR ESTRATÉGICO,1
scrum master,1
Chapter QA Lead,1
"Atender y ejecutar requerimientos tecnológicos de las vicepresidencias que atiende la Unidad Administrativos con el fin de mejorar tres variables importantes en los procesos: costo, tiempo y valor.",1
Analista Gestión del Cambio,1
Soporte a usuarios de Nivel II,1
auxiliar saes,1
Gerente de Zona Barranquilla Unidad Normalización Activos,1
"Director de Soporte a Ventas, encargado de la administración de las politicas de segmentación, encargado de la correcta administración del prespuesto de la Vp Empresarial y Pyme 2, encargado de brindar herramientas a los Gerentes de Relación Empresariales y Pymes que hagan mas facil su labor y su cumplimiento de los diferentes presupuestos, asi mismo generar seguimientos a los diferentes presupuestos que ayuden al Vicepresidente a focalizar esfuerzos para el crecimiento y cumplimientos de sus objetivos",1
analista senior,1
Secretaria de Gerencia,1
Analista de Selección y Desarrollo,1
Desarrollador Frontend,1
Desarrollador Edge junior,1
analista de desarrollo,1
LSI en el cloud foundation team,1
Coordinador Servicio Oficinas,1
Analista Senior desarrollo,1
Lider de Proyectos,1
Analista senior DevOps,1
Ingeniero Senior en Sistemas ,1
Diseñador UX,1
Analista Tecnología,1
Cientifico de datos ,1
Equipo de desarrollo,1
Científico de Datos,1
Analista Senior de Reimaginación,1
Desarrollador Junior ODS ETL,1
Dirección de Gobierno y calidad de Información,1
Coordinador de operaciones de seguros y garantías,1
Analista Tecnologia,1
Gerente de Proyectos,1
Director de proyectos,1
Coordinador de desarrollo,1
Analista Senior de Tecnologia ,1
Analista Senior de Tecnologia,1
coordinador equipos de trabajo,1
Analista Funcional ,1
Analista Senior De Tecnología,1
Auxiliar de Saes,1
Auxiliar SAEs,1
Lider equipo kanban,1
Gestor de proyectos,1
Analista senior tecnologia I equipo DevOps,1
coordinador de desarrollo,1
Especialista comercial de pasarela,1
Analista de proyectos,1
Analista de Negocio,1
Gestora del MAC,1
Coordinador Funcional,1
Auxiliar Administrativo red de oficinas,1
Analista profesional unidad de leasing,1
COORDINADOR DE GESTION AVANZADA,1
GESTOR DE COBRANZA,1
Táctico,1
DIRECTOR DE CRÉDITO EMPRESARIAL,1
